Date,High,Low,Open,Close,Volume,Adj Close
2002-11-06,16.420000076293945,15.789999961853027,16.0,16.3799991607666,2386500.0,13.186715126037598
2002-11-07,16.739999771118164,16.1299991607666,16.549999237060547,16.5,2845400.0,13.283320426940918
2002-11-08,16.670000076293945,16.020000457763672,16.65999984741211,16.239999771118164,2504100.0,13.07400894165039
2002-11-11,16.260000228881836,15.720000267028809,16.229999542236328,15.859999656677246,1482900.0,12.768091201782227
2002-11-12,15.90999984741211,15.510000228881836,15.869999885559082,15.859999656677246,2334500.0,12.768091201782227
2002-11-13,15.880000114440918,15.289999961853027,15.819999694824219,15.34000015258789,1881600.0,12.349467277526855
2002-11-14,15.649999618530273,15.350000381469727,15.4399995803833,15.449999809265137,1665700.0,12.438016891479492
2002-11-15,15.989999771118164,15.449999809265137,15.600000381469727,15.989999771118164,1987400.0,12.8727445602417
2002-11-18,15.880000114440918,15.5,15.5,15.84000015258789,1213800.0,12.751991271972656
2002-11-19,15.920000076293945,15.350000381469727,15.850000381469727,15.350000381469727,1296000.0,12.357518196105957
2002-11-20,15.710000038146973,15.380000114440918,15.430000305175781,15.649999618530273,1525100.0,12.599032402038574
2002-11-21,15.789999961853027,14.949999809265137,15.710000038146973,15.140000343322754,3036700.0,12.188454627990723
2002-11-22,15.359999656677246,14.819999694824219,15.1899995803833,14.979999542236328,2662700.0,12.059645652770996
2002-11-25,14.979999542236328,14.699999809265137,14.899999618530273,14.779999732971191,1956500.0,11.898635864257812
2002-11-26,14.960000038146973,14.510000228881836,14.8100004196167,14.510000228881836,2362400.0,11.681276321411133
2002-11-27,14.680000305175781,14.079999923706055,14.550000190734863,14.520000457763672,3639500.0,11.689323425292969
2002-11-29,14.729999542236328,14.279999732971191,14.4399995803833,14.670000076293945,1128900.0,11.810081481933594
2002-12-02,14.789999961853027,14.3100004196167,14.399999618530273,14.649999618530273,1659700.0,11.793981552124023
2002-12-03,15.270000457763672,14.770000457763672,14.84000015258789,15.260000228881836,3205500.0,12.285059928894043
2002-12-04,15.760000228881836,15.010000228881836,15.550000190734863,15.329999923706055,3261600.0,12.431025505065918
2002-12-05,15.390000343322754,15.140000343322754,15.199999809265137,15.25,2446400.0,12.3661527633667
2002-12-06,15.529999732971191,15.0600004196167,15.479999542236328,15.479999542236328,4746600.0,12.552657127380371
2002-12-09,15.520000457763672,15.050000190734863,15.5,15.239999771118164,2144600.0,12.358040809631348
2002-12-10,15.09000015258789,14.510000228881836,15.0600004196167,14.75,2039700.0,11.960702896118164
2002-12-11,15.149999618530273,14.8100004196167,14.84000015258789,15.119999885559082,2282800.0,12.260734558105469
2002-12-12,15.869999885559082,15.220000267028809,15.25,15.75,5275700.0,12.771598815917969
2002-12-13,16.229999542236328,15.829999923706055,16.229999542236328,16.0,4918800.0,12.974318504333496
2002-12-16,16.350000381469727,15.600000381469727,15.949999809265137,16.290000915527344,3118300.0,13.20948314666748
2002-12-17,16.600000381469727,15.829999923706055,16.479999542236328,15.899999618530273,4912400.0,12.893230438232422
2002-12-18,16.190000534057617,15.09000015258789,15.90999984741211,15.800000190734863,7771800.0,12.812142372131348
2002-12-19,15.890000343322754,15.010000228881836,15.800000190734863,15.34000015258789,6630600.0,12.439132690429688
2002-12-20,15.390000343322754,14.899999618530273,14.979999542236328,15.390000343322754,4109000.0,12.479679107666016
2002-12-23,15.880000114440918,15.470000267028809,15.5,15.8100004196167,2486300.0,12.82025146484375
2002-12-24,15.920000076293945,15.449999809265137,15.869999885559082,15.449999809265137,1190300.0,12.528326988220215
2002-12-26,16.0,15.359999656677246,15.449999809265137,15.979999542236328,2278500.0,12.958104133605957
2002-12-27,15.989999771118164,15.680000305175781,15.75,15.75,2393400.0,12.771598815917969
2002-12-30,15.619999885559082,15.279999732971191,15.449999809265137,15.399999618530273,2180600.0,12.487785339355469
2002-12-31,15.65999984741211,15.279999732971191,15.300000190734863,15.40999984741211,1706400.0,12.495894432067871
2003-01-02,15.6899995803833,15.130000114440918,15.3100004196167,15.680000305175781,1991300.0,12.71483325958252
2003-01-03,16.09000015258789,15.479999542236328,15.619999885559082,15.850000381469727,2181000.0,12.85268783569336
2003-01-06,16.229999542236328,15.649999618530273,16.049999237060547,15.6899995803833,3008600.0,12.722943305969238
2003-01-07,15.609999656677246,15.300000190734863,15.529999732971191,15.380000114440918,2791400.0,12.471567153930664
2003-01-08,15.800000190734863,15.399999618530273,15.5,15.630000114440918,3023900.0,12.67429256439209
2003-01-09,15.539999961853027,15.270000457763672,15.529999732971191,15.40999984741211,3264900.0,12.495894432067871
2003-01-10,15.720000267028809,15.34000015258789,15.510000228881836,15.65999984741211,2681800.0,12.698616981506348
2003-01-13,15.729999542236328,15.420000076293945,15.449999809265137,15.5,1721800.0,12.568873405456543
2003-01-14,15.640000343322754,15.010000228881836,15.5,15.010000228881836,3100500.0,12.171537399291992
2003-01-15,15.420000076293945,14.859999656677246,15.010000228881836,15.149999618530273,2771800.0,12.285061836242676
2003-01-16,15.979999542236328,15.15999984741211,15.15999984741211,15.890000343322754,3424100.0,12.885125160217285
2003-01-17,16.049999237060547,15.300000190734863,15.300000190734863,15.65999984741211,3023300.0,12.698616981506348
2003-01-21,15.819999694824219,15.510000228881836,15.65999984741211,15.670000076293945,2649300.0,12.706725120544434
2003-01-22,16.040000915527344,15.649999618530273,15.720000267028809,16.040000915527344,2886600.0,13.006755828857422
2003-01-23,16.979999542236328,16.040000915527344,16.040000915527344,16.75,6194000.0,13.58249568939209
2003-01-24,17.43000030517578,16.8799991607666,16.950000762939453,17.190000534057617,5007500.0,13.939288139343262
2003-01-27,17.200000762939453,16.190000534057617,17.190000534057617,16.420000076293945,5201400.0,13.314895629882812
2003-01-28,16.75,16.170000076293945,16.209999084472656,16.75,3478700.0,13.58249568939209
2003-01-29,16.889999389648438,16.389999389648438,16.75,16.479999542236328,3126500.0,13.36354923248291
2003-01-30,16.729999542236328,16.350000381469727,16.420000076293945,16.56999969482422,2377300.0,13.436534881591797
2003-01-31,16.6299991607666,16.239999771118164,16.549999237060547,16.450000762939453,1746600.0,13.339226722717285
2003-02-03,16.690000534057617,16.280000686645508,16.549999237060547,16.299999237060547,1764100.0,13.217586517333984
2003-02-04,17.18000030517578,16.649999618530273,16.649999618530273,17.040000915527344,3903300.0,13.817656517028809
2003-02-05,17.219999313354492,16.329999923706055,17.040000915527344,16.479999542236328,4265600.0,13.36354923248291
2003-02-06,16.719999313354492,16.31999969482422,16.56999969482422,16.59000015258789,3316900.0,13.45274829864502
2003-02-07,16.920000076293945,16.389999389648438,16.690000534057617,16.469999313354492,2234900.0,13.35544490814209
2003-02-10,16.670000076293945,16.030000686645508,16.540000915527344,16.09000015258789,2412200.0,13.047303199768066
2003-02-11,16.68000030517578,15.960000038146973,16.1200008392334,16.479999542236328,2716000.0,13.36354923248291
2003-02-12,16.649999618530273,15.670000076293945,16.299999237060547,15.699999809265137,4940900.0,12.731053352355957
2003-02-13,16.399999618530273,15.699999809265137,15.699999809265137,16.329999923706055,4689800.0,13.241920471191406
2003-02-14,16.139999389648438,15.600000381469727,16.09000015258789,15.84000015258789,3501300.0,12.84457778930664
2003-02-18,16.1299991607666,15.550000190734863,15.84000015258789,15.920000076293945,2417500.0,12.909446716308594
2003-02-19,16.290000915527344,15.949999809265137,16.010000228881836,16.1299991607666,2126200.0,13.079736709594727
2003-02-20,16.389999389648438,16.110000610351562,16.280000686645508,16.110000610351562,1943400.0,13.063523292541504
2003-02-21,16.139999389648438,15.739999771118164,16.059999465942383,15.899999618530273,2374000.0,12.893230438232422
2003-02-24,16.170000076293945,15.899999618530273,16.100000381469727,15.899999618530273,1951600.0,12.893230438232422
2003-02-25,16.1299991607666,15.710000038146973,15.90999984741211,15.739999771118164,2270800.0,12.763489723205566
2003-02-26,16.1299991607666,15.65999984741211,15.8100004196167,16.0,2063700.0,12.974318504333496
2003-02-27,15.949999809265137,15.609999656677246,15.899999618530273,15.779999732971191,2550500.0,12.79592514038086
2003-02-28,16.219999313354492,15.8100004196167,15.899999618530273,16.1200008392334,1922200.0,13.07163143157959
2003-03-03,16.020000457763672,15.699999809265137,16.020000457763672,15.760000228881836,1854200.0,12.779706954956055
2003-03-04,15.930000305175781,15.569999694824219,15.779999732971191,15.630000114440918,2186600.0,12.67429256439209
2003-03-05,15.789999961853027,15.430000305175781,15.6899995803833,15.5600004196167,1516400.0,12.617527961730957
2003-03-06,15.630000114440918,15.40999984741211,15.5600004196167,15.449999809265137,1613500.0,12.528326988220215
2003-03-07,15.670000076293945,14.970000267028809,15.600000381469727,15.079999923706055,3336600.0,12.228301048278809
2003-03-10,15.289999961853027,14.670000076293945,15.199999809265137,14.680000305175781,2213400.0,11.903939247131348
2003-03-11,14.869999885559082,14.460000038146973,14.779999732971191,14.460000038146973,2511700.0,11.725544929504395
2003-03-12,14.75,14.300000190734863,14.449999809265137,14.670000076293945,2585900.0,11.895831108093262
2003-03-13,14.649999618530273,14.100000381469727,14.109999656677246,14.460000038146973,4589900.0,11.725544929504395
2003-03-14,14.829999923706055,14.390000343322754,14.399999618530273,14.649999618530273,1715800.0,11.879612922668457
2003-03-17,15.029999732971191,14.5,14.920000076293945,14.5,1974300.0,11.757979393005371
2003-03-18,15.170000076293945,14.5600004196167,14.5600004196167,15.069999694824219,1744000.0,12.220192909240723
2003-03-19,15.270000457763672,14.920000076293945,14.949999809265137,15.09000015258789,1694500.0,12.236407279968262
2003-03-20,15.279999732971191,14.960000038146973,15.239999771118164,15.039999961853027,1686200.0,12.19586181640625
2003-03-21,15.079999923706055,14.630000114440918,14.800000190734863,14.819999694824219,3482800.0,12.017465591430664
2003-03-24,15.119999885559082,14.520000457763672,15.020000457763672,14.529999732971191,2792800.0,11.782307624816895
2003-03-25,14.760000228881836,14.40999984741211,14.600000381469727,14.59000015258789,1844800.0,11.830961227416992
2003-03-26,14.649999618530273,14.479999542236328,14.59000015258789,14.609999656677246,1330000.0,11.847175598144531
2003-03-27,14.739999771118164,14.300000190734863,14.579999923706055,14.609999656677246,2644000.0,11.847175598144531
2003-03-28,15.5,14.680000305175781,14.680000305175781,15.5,3010500.0,12.568873405456543
2003-03-31,15.899999618530273,15.420000076293945,15.680000305175781,15.5600004196167,2480400.0,12.617527961730957
2003-04-01,15.569999694824219,15.010000228881836,15.569999694824219,15.25,1558200.0,12.3661527633667
2003-04-02,15.25,14.859999656677246,15.25,15.050000190734863,2139400.0,12.203971862792969
2003-04-03,14.989999771118164,14.859999656677246,14.899999618530273,14.970000267028809,1213300.0,12.139100074768066
2003-04-04,15.079999923706055,14.920000076293945,14.970000267028809,15.079999923706055,1584200.0,12.228301048278809
2003-04-07,15.0,14.609999656677246,14.65999984741211,14.989999771118164,2166900.0,12.155317306518555
2003-04-08,15.199999809265137,14.970000267028809,15.0,15.130000114440918,1286600.0,12.268839836120605
2003-04-09,15.479999542236328,15.149999618530273,15.260000228881836,15.390000343322754,3449300.0,12.479679107666016
2003-04-10,15.390000343322754,15.210000038146973,15.229999542236328,15.34000015258789,1602300.0,12.439132690429688
2003-04-11,15.329999923706055,15.029999732971191,15.220000267028809,15.239999771118164,1938000.0,12.358040809631348
2003-04-14,15.239999771118164,15.050000190734863,15.100000381469727,15.229999542236328,1128800.0,12.349931716918945
2003-04-15,15.5,15.220000267028809,15.239999771118164,15.420000076293945,2051100.0,12.503999710083008
2003-04-16,15.539999961853027,15.199999809265137,15.300000190734863,15.369999885559082,2466100.0,12.463458061218262
2003-04-17,15.529999732971191,15.300000190734863,15.350000381469727,15.359999656677246,2048500.0,12.455348014831543
2003-04-21,15.760000228881836,15.420000076293945,15.4399995803833,15.760000228881836,1920000.0,12.779706954956055
2003-04-22,15.899999618530273,15.550000190734863,15.899999618530273,15.5600004196167,2341600.0,12.617527961730957
2003-04-23,15.699999809265137,15.460000038146973,15.5600004196167,15.630000114440918,1506800.0,12.67429256439209
2003-04-24,15.550000190734863,15.069999694824219,15.260000228881836,15.100000381469727,3458900.0,12.244516372680664
2003-04-25,15.300000190734863,15.029999732971191,15.079999923706055,15.029999732971191,1433500.0,12.187751770019531
2003-04-28,15.239999771118164,14.899999618530273,15.239999771118164,15.079999923706055,2066800.0,12.228301048278809
2003-04-29,15.09000015258789,14.760000228881836,15.09000015258789,14.899999618530273,2101300.0,12.082335472106934
2003-04-30,15.229999542236328,14.949999809265137,15.039999961853027,14.949999809265137,2785200.0,12.122882843017578
2003-05-01,15.710000038146973,15.119999885559082,15.119999885559082,15.600000381469727,2274400.0,12.649962425231934
2003-05-02,15.729999542236328,15.279999732971191,15.630000114440918,15.470000267028809,1547100.0,12.544549942016602
2003-05-05,15.90999984741211,15.449999809265137,15.449999809265137,15.869999885559082,1606100.0,12.86890697479248
2003-05-06,16.049999237060547,15.770000457763672,15.899999618530273,15.989999771118164,1535300.0,12.966211318969727
2003-05-07,16.290000915527344,16.0,16.219999313354492,16.040000915527344,3086100.0,13.006755828857422
2003-05-08,16.850000381469727,16.360000610351562,16.3700008392334,16.829999923706055,4229400.0,13.647363662719727
2003-05-09,17.100000381469727,16.75,16.860000610351562,17.09000015258789,2676700.0,13.858196258544922
2003-05-12,17.420000076293945,17.280000686645508,17.299999237060547,17.329999923706055,2714300.0,14.052814483642578
2003-05-13,17.329999923706055,16.899999618530273,17.190000534057617,16.90999984741211,1975800.0,13.712238311767578
2003-05-14,17.469999313354492,17.0,17.0,17.459999084472656,2479300.0,14.15822982788086
2003-05-15,17.790000915527344,17.510000228881836,17.530000686645508,17.530000686645508,3025400.0,14.214993476867676
2003-05-16,17.93000030517578,17.389999389648438,17.649999618530273,17.420000076293945,2207400.0,14.125792503356934
2003-05-19,18.170000076293945,17.59000015258789,17.59000015258789,17.850000381469727,3315700.0,14.474480628967285
2003-05-20,18.399999618530273,17.8799991607666,17.920000076293945,18.329999923706055,2638100.0,14.863700866699219
2003-05-21,18.700000762939453,18.1299991607666,18.18000030517578,18.649999618530273,2617900.0,15.123193740844727
2003-05-22,18.5,18.059999465942383,18.479999542236328,18.260000228881836,2875900.0,14.806943893432617
2003-05-23,18.440000534057617,18.110000610351562,18.360000610351562,18.15999984741211,1639300.0,14.72585391998291
